S.No,Fivegram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
1296,raised when the result is,0 5 6 3 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBD', 'WRB', 'DT', 'NN', 'VBZ']"
1297,when the result is too,0 5 6 3 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['WRB', 'DT', 'NN', 'VBZ', 'RB']"
1298,the result is too small,0 5 6 3 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'VBZ', 'RB', 'JJ']"
1299,result is too small to,0 5 6 3 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBZ', 'RB', 'JJ', 'TO']"
1300,is too small to be,0 5 6 3 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,0.8692317197309762,0.0002131514761478608,No,"['VBZ', 'RB', 'JJ', 'TO', 'VB']"
1301,too small to be represented,0 5 6 3 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,0.8692317197309762,0.0004263029522957216,No,"['RB', 'JJ', 'TO', 'VB', 'VBN']"
1302,small to be represented in,0 5 6 3 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,0.9661417327390326,0.00047383115877343437,No,"['JJ', 'TO', 'VB', 'VBN', 'IN']"
1303,to be represented in the,0 5 6 3 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0007356547327121138,0.9661417327390326,0.0007107467381601515,No,"['TO', 'VB', 'VBN', 'IN', 'DT']"
1304,be represented in the normalized,0 5 6 3 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['VB', 'VBN', 'IN', 'DT', 'JJ']"
1305,represented in the normalized form,0 5 6 3 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBD', 'IN', 'DT', 'JJ', 'NN']"
1306,"In other words, when the",0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'JJ', 'NNS', ',', 'WRB', 'DT']"
1307,"other words, when the nonzero",0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['JJ', 'NNS', ',', 'WRB', 'DT', 'NN']"
1308,"words, when the nonzero fraction",0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNS', ',', 'WRB', 'DT', 'NN', 'NN']"
1309,when the nonzero fraction is,0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['WRB', 'DT', 'NN', 'NN', 'VBZ']"
1310,the nonzero fraction is so,0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'NN', 'VBZ', 'RB']"
1311,nonzero fraction is so small,0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NN', 'VBZ', 'RB', 'JJ']"
1312,fraction is so small that,0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBZ', 'RB', 'JJ', 'IN']"
1313,is so small that it,0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBZ', 'RB', 'JJ', 'IN', 'PRP']"
1314,so small that it cannot,0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'JJ', 'IN', 'PRP', 'MD', 'RB']"
1315,small that it cannot be,0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['JJ', 'IN', 'PRP', 'MD', 'RB', 'VB']"
1316,that it cannot be represented,0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'PRP', 'MD', 'RB', 'VB', 'VBN']"
1317,it cannot be represented (the,0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['PRP', 'MD', 'RB', 'VB', 'VBN', '-NONE-', 'DT']"
1318,cannot be represented (the negative,0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['MD', 'RB', 'VB', 'VBN', '-NONE-', 'DT', 'JJ']"
1319,be represented (the negative exponent,0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VB', 'VBN', '-NONE-', 'DT', 'JJ', 'NN']"
1320,represented (the negative exponent is,0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBD', '``', 'DT', 'JJ', 'NN', 'VBZ']"
1321,(the negative exponent is too,0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'DT', 'JJ', 'NN', 'VBZ', 'RB']"
1322,negative exponent is too large,0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['JJ', 'NN', 'VBZ', 'RB', 'JJ']"
1323,exponent is too large to,0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NN', 'VBZ', 'RB', 'JJ', 'TO']"
1324,is too large to fit,0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBZ', 'RB', 'JJ', 'TO', 'VB']"
1325,too large to fit in,0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['RB', 'JJ', 'TO', 'VB', 'IN']"
1326,large to fit in the,0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['JJ', 'TO', 'VB', 'IN', 'DT']"
1327,to fit in the exponent,0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['TO', 'VB', 'IN', 'DT', 'NN']"
1328,"fit in the exponent field),",0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'IN', 'DT', 'NN', 'NN', ':', ',']"
1329,"in the exponent field), the",0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'DT', 'NN', 'NN', ':', ',', 'DT']"
1330,"the exponent field), the underflow",0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'NN', ':', ',', 'DT', 'NN']"
1331,"exponent field), the underflow exception",0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBD', 'CD', ',', 'DT', 'NN', 'NN']"
1332,"field), the underflow exception is",0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', '``', ',', 'DT', 'NN', 'NN', 'VBZ']"
1333,the underflow exception is raised,0 5 6 3 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'NN', 'VBZ', 'VBN']"
1334,When the | result |,0 5 6 3 3 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['WRB', 'DT', 'NNP', 'NN', ':']"
1335,the | result | <,0 5 6 3 3 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['DT', 'NN', 'NN', ':', 'NN']"
1336,| result | < 2-126,0 5 6 3 3 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'VBD', 'CD', 'CD', 'CD']"
1337,result | < 2-126 0.0000.0001,0 5 6 3 3 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', '``', 'NN', 'CD', 'CD']"
1338,| < 2-126 0.0000.0001 (the,0 5 6 3 3 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', '``', 'CD', 'CD', 'CD', 'DT']"
1339,< 2-126 0.0000.0001 (the smallest,0 5 6 3 3 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'CD', 'CD', 'CD', 'DT', 'JJS']"
1340,2-126 0.0000.0001 (the smallest denormalized,0 5 6 3 3 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'CD', 'CD', 'DT', 'JJS', 'VBN']"
1341,"0.0000.0001 (the smallest denormalized number),",0 5 6 3 3 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', '``', 'DT', 'JJS', 'VBN', 'NN', ':', ',']"
1342,"(the smallest denormalized number), then",0 5 6 3 3 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'DT', 'JJS', 'VBN', 'NN', ':', ',', 'RB']"
1343,"smallest denormalized number), then set",0 5 6 3 3 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['JJS', 'VBN', 'NN', ':', ',', 'RB', 'VBN']"
1344,"denormalized number), then set result",0 5 6 3 3 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBD', 'NN', ':', ',', 'RB', 'VBN', 'NN']"
1345,"number), then set result to",0 5 6 3 3 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NN', '``', ',', 'RB', 'VBN', 'NN', 'TO']"
1346,then set result to 0,0 5 6 3 3 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['RB', 'VBN', 'NN', 'TO', '-NONE-']"
1347,Addition/Subtraction operations do not produce,0 5 6 3 3 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NNS', 'VBP', 'RB', 'VB']"
1348,operations do not produce underflow,0 5 6 3 3 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNS', 'VBP', 'RB', 'VB', 'JJ']"
1349,do not produce underflow exceptions,0 5 6 3 3 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBP', 'RB', 'VB', 'JJ', 'NNS']"
1350,not produce underflow exceptions in,0 5 6 3 3 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['RB', 'VB', 'JJ', 'NNS', 'IN']"
1351,produce underflow exceptions in IEEE-754,0 5 6 3 3 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBD', 'NNS', 'IN', '-NONE-']"
1352,o Gradual underflow (when the,0 5 6 3 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NNP', 'NN', ':', 'WRB', 'DT']"
1353,Gradual underflow (when the computed,0 5 6 3 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'VBD', 'NNP', 'WRB', 'DT', 'VBN']"
1354,underflow (when the computed result,0 5 6 3 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', '``', 'WRB', 'DT', 'VBN', 'NN']"
1355,(when the computed result is,0 5 6 3 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'WRB', 'DT', 'VBN', 'NN', 'VBZ']"
1356,the computed result is a,0 5 6 3 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'VBN', 'NN', 'VBZ', 'DT']"
1357,computed result is a denormalized,0 5 6 3 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBD', 'VBN', 'VBZ', 'DT', 'VBN']"
1358,result is a denormalized number),0 5 6 3 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBZ', 'DT', 'VBN', 'NN', ':']"
1359,is a denormalized number) :,0 5 6 3 4 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBZ', 'DT', 'VBN', 'NN', ':', ':']"
1360,Recall that to simplify the,0 5 6 3 5 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'IN', 'TO', 'VB', 'DT']"
1361,"that to simplify the implementation,",0 5 6 3 5 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'TO', 'VB', 'DT', 'NN']"
1362,"to simplify the implementation, the",0 5 6 3 5 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['TO', 'VB', 'DT', 'NN', ',', 'DT']"
1363,"simplify the implementation, the ISI",0 5 6 3 5 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'DT', 'NN', ',', 'DT', 'NNP']"
1364,"the implementation, the ISI FPU",0 5 6 3 5 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', ',', 'DT', 'NNP', 'NNP']"
1365,"implementation, the ISI FPU does",0 5 6 3 5 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', ',', 'DT', 'NNP', 'NNP', 'VBZ']"
1366,the ISI FPU does not,0 5 6 3 5 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NNP', 'NNP', 'VBZ', 'RB']"
1367,ISI FPU does not support,0 5 6 3 5 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'NNP', 'VBZ', 'RB', 'VB']"
1368,FPU does not support denormalized,0 5 6 3 5 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'VBZ', 'RB', 'VB', 'VBN']"
1369,does not support denormalized operands,0 5 6 3 5 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBZ', 'RB', 'VB', 'VBN', 'NNS']"
1370,"When gradual underflow occurs, i.e.,",0 5 6 3 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['WRB', 'JJ', 'NN', 'NNS', ',', 'NNP']"
1371,"gradual underflow occurs, i.e., |",0 5 6 3 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['JJ', 'NN', 'NNS', ',', 'NNP', ',', 'NNP']"
1372,"underflow occurs, i.e., | result",0 5 6 3 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NNS', ',', 'NNP', ',', 'NNP', 'NN']"
1373,"occurs, i.e., | result |",0 5 6 3 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNS', ',', 'NNP', ',', 'NNP', 'NN', ':']"
1374,"i.e., | result | is",0 5 6 3 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', ',', 'NNP', 'NN', ':', 'VBZ']"
1375,| result | is less,0 5 6 3 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBD', 'CD', 'VBZ', 'JJR']"
1376,result | is less than,0 5 6 3 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', '``', 'VBZ', 'RBR', 'IN']"
1377,| is less than the,0 5 6 3 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBZ', 'JJR', 'IN', 'DT']"
1378,is less than the minimum,0 5 6 3 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,0.9661417327390326,0.00023691557938671718,No,"['VBZ', 'RBR', 'IN', 'DT', 'JJ']"
1379,less than the minimum normalized,0 5 6 3 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,0.9661417327390326,0.00023691557938671718,No,"['JJR', 'IN', 'DT', 'JJ', 'JJ']"
1380,than the minimum normalized number,0 5 6 3 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,0.9661417327390326,0.00023691557938671718,No,"['IN', 'DT', 'JJ', 'JJ', 'NN']"
1381,the minimum normalized number but,0 5 6 3 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'JJ', 'JJ', 'NN', 'CC']"
1382,minimum normalized number but greater,0 5 6 3 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBD', 'NN', 'CC', 'JJR']"
1383,normalized number but greater than,0 5 6 3 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBD', 'NN', 'CC', 'JJR', 'IN']"
1384,number but greater than or,0 5 6 3 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'CC', 'JJR', 'IN', 'CC']"
1385,but greater than or equal,0 5 6 3 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['CC', 'JJR', 'IN', 'CC', 'JJ']"
1386,greater than or equal to,0 5 6 3 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,0.8692317197309762,0.0002131514761478608,No,"['JJR', 'IN', 'CC', 'JJ', 'TO']"
1387,than or equal to the,0 5 6 3 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,0.8692317197309762,0.0002131514761478608,No,"['IN', 'CC', 'JJ', 'TO', 'DT']"
1388,or equal to the minimum,0 5 6 3 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['CC', 'JJ', 'TO', 'DT', 'JJ']"
1389,equal to the minimum denormalized,0 5 6 3 5 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['JJ', 'TO', 'DT', 'JJ', 'JJ']"
1390,"number, the ISI FPU design",0 5 6 3 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', ',', 'DT', 'NNP', 'NNP', 'NN']"
1391,the ISI FPU design sets,0 5 6 3 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NNP', 'NNP', 'NN', 'VBZ']"
1392,ISI FPU design sets the,0 5 6 3 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'NNP', 'NN', 'VBZ', 'DT']"
1393,FPU design sets the output,0 5 6 3 6 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'NN', 'VBZ', 'DT', 'NN']"
