S.No,Fourgram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
1555,Load register byte loads,0 19 1 4 3 16 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'NN', 'NN', 'NNS']"
1556,register byte loads a,0 19 1 4 3 16 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBD', 'NNS', 'DT']"
1557,byte loads a byte,0 19 1 4 3 16 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNS', 'DT', 'NN']"
1558,loads a byte from,0 19 1 4 3 16 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNS', 'DT', 'NN', 'IN']"
1559,a byte from memory,0 19 1 4 3 16 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'IN', 'NN']"
1560,byte from memory and,0 19 1 4 3 16 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'NN', 'CC']"
1561,from memory and zero-extends,0 19 1 4 3 16 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'NN', 'CC', 'NNS']"
1562,memory and zero-extends the,0 19 1 4 3 16 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'CC', 'NNS', 'DT']"
1563,and zero-extends the byte,0 19 1 4 3 16 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'NNS', 'DT', 'NN']"
1564,zero-extends the byte to,0 19 1 4 3 16 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'DT', 'NN', 'TO']"
1565,the byte to a,0 19 1 4 3 16 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'TO', 'DT']"
1566,byte to a 32-bit,0 19 1 4 3 16 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'TO', 'DT', 'JJ']"
1567,to a 32-bit word,0 19 1 4 3 16 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['TO', 'DT', 'JJ', 'NN']"
1568,"mcr{<cond>} <coproc>, <opcode_1>, <Rd>,",0 19 1 4 3 17 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', '``', ':', 'NN', ':', ':', ':', 'NN', ':', ',', ':', 'NNP', ':', ',', ':', 'NNP', ':', ',']"
1569,"<coproc>, <opcode_1>, <Rd>, <CRn>,",0 19 1 4 3 17 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'NN', ':', ',', ':', 'NNP', ':', ',', ':', 'NNP', ':', ',', ':', 'NNP', ':', ',']"
1570,"<opcode_1>, <Rd>, <CRn>, <CRm>{,",0 19 1 4 3 17 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'NNP', 'NNP', ',', 'NNP', 'NNP', 'NNP', ',', 'NNP', 'NNP', 'NNP', ',', 'NNP', 'NNP', 'NNP', 'NNP', ',']"
1571,"<Rd>, <CRn>, <CRm>{, <opcode_2>}",0 19 1 4 3 17 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'NNP', 'NNP', ',', 'NNP', 'NNP', 'NNP', ',', 'NNP', 'NNP', 'NNP', 'NNP', ',', 'NNP', 'NNP', 'NNP', 'NNP']"
1572,Move to coprocessor from,0 19 1 4 3 17 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'TO', 'VB', 'IN']"
1573,to coprocessor from register,0 19 1 4 3 17 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['TO', 'NN', 'IN', 'NN']"
1574,coprocessor from register passes,0 19 1 4 3 17 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'NN', 'NNS']"
1575,from register passes the,0 19 1 4 3 17 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'NN', 'NNS', 'DT']"
1576,register passes the value,0 19 1 4 3 17 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNS', 'DT', 'NN']"
1577,passes the value of,0 19 1 4 3 17 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'DT', 'NN', 'IN']"
1578,the value of register,0 19 1 4 3 17 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['DT', 'NN', 'IN', 'NN']"
1579,value of register <Rd>,0 19 1 4 3 17 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'NN', ':', 'NNP', ':']"
1580,of register <Rd> to,0 19 1 4 3 17 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'NN', ':', 'NNP', ':', 'TO']"
1581,register <Rd> to a,0 19 1 4 3 17 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', '``', 'NNP', 'NNP', 'TO', 'DT']"
1582,<Rd> to a coprocessor,0 19 1 4 3 17 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNP', 'NNP', 'TO', 'DT', 'NN']"
1583,"mla{<cond>}{s} <Rd>, <Rm>, <Rs>,",0 19 1 4 3 18 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', '``', ':', 'NN', ':', ':', ':', 'NNS', 'VBP', ':', 'NNP', ':', ',', ':', 'NNP', ':', ',', ':', 'NNP', ':', ',']"
1584,"<Rd>, <Rm>, <Rs>, <Rn>",0 19 1 4 3 18 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNP', 'NNP', ',', 'NNP', 'NNP', 'NNP', ',', 'NNP', 'NNP', 'NNP', ',', 'NNP', 'NNP', 'NNP']"
1585,Multiply accumulate multiplies two,0 19 1 4 3 18 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['RB', 'VBP', 'NNS', 'CD']"
1586,accumulate multiplies two signed,0 19 1 4 3 18 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNS', 'CD', 'VBN']"
1587,multiplies two signed or,0 19 1 4 3 18 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNS', 'CD', 'VBN', 'CC']"
1588,two signed or unsigned,0 19 1 4 3 18 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'VBD', 'CC', 'VBN']"
1589,signed or unsigned 32bit,0 19 1 4 3 18 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'CC', 'VBN', 'JJ']"
1590,"or unsigned 32bit values,",0 19 1 4 3 18 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'VBN', 'JJ', 'NN']"
1591,"unsigned 32bit values, and",0 19 1 4 3 18 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'CD', 'NNS', ',', 'CC']"
1592,"32bit values, and adds",0 19 1 4 3 18 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'NNS', ',', 'CC', 'VBZ']"
1593,"values, and adds a",0 19 1 4 3 18 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', ',', 'CC', 'VBZ', 'DT']"
1594,and adds a third,0 19 1 4 3 18 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'VBZ', 'DT', 'JJ']"
1595,adds a third 32-bit,0 19 1 4 3 18 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBZ', 'DT', 'JJ', 'JJ']"
1596,a third 32-bit value,0 19 1 4 3 18 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'JJ', 'JJ', 'NN']"
1597,The least significant 32,0 19 1 4 3 18 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'JJS', 'JJ', 'CD']"
1598,least significant 32 bits,0 19 1 4 3 18 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['JJS', 'JJ', 'CD', 'NNS']"
1599,significant 32 bits of,0 19 1 4 3 18 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['JJ', 'CD', 'NNS', 'IN']"
1600,32 bits of the,0 19 1 4 3 18 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CD', 'NNS', 'IN', 'DT']"
1601,bits of the result,0 19 1 4 3 18 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNS', 'IN', 'DT', 'NN']"
1602,of the result are,0 19 1 4 3 18 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['IN', 'DT', 'NN', 'VBP']"
1603,the result are written,0 19 1 4 3 18 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'NN', 'VBP', 'VBN']"
1604,result are written to,0 19 1 4 3 18 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'VBP', 'VBN', 'TO']"
1605,are written to the,0 19 1 4 3 18 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.0910804693473326,0.00031343880188087694,No,"['VBP', 'VBN', 'TO', 'DT']"
1606,written to the destination,0 19 1 4 3 18 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['VBN', 'TO', 'DT', 'NN']"
1607,to the destination register,0 19 1 4 3 18 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['TO', 'DT', 'NN', 'NN']"
1608,Move writes a value,0 19 1 4 3 19 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'VBZ', 'DT', 'NN']"
1609,writes a value to,0 19 1 4 3 19 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'DT', 'NN', 'TO']"
1610,a value to the,0 19 1 4 3 19 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'TO', 'DT']"
1611,value to the destination,0 19 1 4 3 19 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'TO', 'DT', 'NN']"
1612,to the destination register,0 19 1 4 3 19 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['TO', 'DT', 'NN', 'NN']"
1613,The value can be,0 19 1 4 3 19 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'NN', 'MD', 'VB']"
1614,value can be either,0 19 1 4 3 19 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['NN', 'MD', 'VB', 'RB']"
1615,can be either an,0 19 1 4 3 19 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0005745475438092502,1.2671717284030137,0.0007280504041384739,No,"['MD', 'VB', 'RB', 'DT']"
1616,be either an immediate,0 19 1 4 3 19 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0005745475438092502,1.2671717284030137,0.0007280504041384739,No,"['VB', 'DT', 'DT', 'JJ']"
1617,either an immediate value,0 19 1 4 3 19 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0005745475438092502,1.2671717284030137,0.0007280504041384739,No,"['DT', 'DT', 'JJ', 'NN']"
1618,an immediate value or,0 19 1 4 3 19 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0005745475438092502,1.2671717284030137,0.0007280504041384739,No,"['DT', 'JJ', 'NN', 'CC']"
1619,immediate value or a,0 19 1 4 3 19 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0005745475438092502,1.2671717284030137,0.0007280504041384739,No,"['JJ', 'NN', 'CC', 'DT']"
1620,value or a value,0 19 1 4 3 19 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0005745475438092502,1.2671717284030137,0.0007280504041384739,No,"['NN', 'CC', 'DT', 'NN']"
1621,or a value from,0 19 1 4 3 19 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0005745475438092502,1.2671717284030137,0.0007280504041384739,No,"['CC', 'DT', 'NN', 'IN']"
1622,a value from a,0 19 1 4 3 19 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0007181844297615628,1.2671717284030137,0.0009100630051730923,No,"['DT', 'NN', 'IN', 'DT']"
1623,"value from a register,",0 19 1 4 3 19 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0005745475438092502,1.2671717284030137,0.0007280504041384739,No,"['NN', 'IN', 'DT', 'JJ']"
1624,and can be shifted,0 19 1 4 4 1 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0005745475438092502,1.2671717284030137,0.0007280504041384739,No,"['CC', 'MD', 'VB', 'VBN']"
1625,can be shifted before,0 19 1 4 4 1 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0005745475438092502,1.2671717284030137,0.0007280504041384739,No,"['MD', 'VB', 'VBN', 'IN']"
1626,be shifted before the,0 19 1 4 4 1 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0005745475438092502,1.2671717284030137,0.0007280504041384739,No,"['VB', 'VBN', 'IN', 'DT']"
1627,shifted before the write,0 19 1 4 4 1 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'IN', 'DT', 'JJ']"
1628,"mrc{<cond>} <coproc>, <opcode_1>, <Rd>,",0 19 1 4 4 2 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', '``', ':', 'NN', ':', ':', ':', 'NN', ':', ',', ':', 'NNP', ':', ',', ':', 'NNP', ':', ',']"
1629,"<coproc>, <opcode_1>, <Rd>, <CRn>,",0 19 1 4 4 2 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'NN', ':', ',', ':', 'NNP', ':', ',', ':', 'NNP', ':', ',', ':', 'NNP', ':', ',']"
1630,"<opcode_1>, <Rd>, <CRn>, <CRm>{,",0 19 1 4 4 2 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'NNP', 'NNP', ',', 'NNP', 'NNP', 'NNP', ',', 'NNP', 'NNP', 'NNP', ',', 'NNP', 'NNP', 'NNP', 'NNP', ',']"
1631,"<Rd>, <CRn>, <CRm>{, <opcode_2>}",0 19 1 4 4 2 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'NNP', 'NNP', ',', 'NNP', 'NNP', 'NNP', ',', 'NNP', 'NNP', 'NNP', 'NNP', ',', 'NNP', 'NNP', 'NNP', 'NNP']"
1632,Move to register from,0 19 1 4 4 2 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'TO', 'VB', 'IN']"
1633,to register from coprocessor,0 19 1 4 4 2 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['TO', 'JJR', 'IN', 'NN']"
1634,register from coprocessor causes,0 19 1 4 4 2 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'NN', 'NNS']"
1635,from coprocessor causes a,0 19 1 4 4 2 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'NN', 'NNS', 'DT']"
1636,coprocessor causes a coprocessor,0 19 1 4 4 2 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNS', 'DT', 'NN']"
1637,causes a coprocessor to,0 19 1 4 4 2 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'DT', 'NN', 'TO']"
1638,a coprocessor to transfer,0 19 1 4 4 2 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'TO', 'VB']"
1639,coprocessor to transfer a,0 19 1 4 4 2 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'TO', 'VB', 'DT']"
1640,to transfer a value,0 19 1 4 4 2 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['TO', 'VB', 'DT', 'NN']"
1641,transfer a value to,0 19 1 4 4 2 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'DT', 'NN', 'TO']"
1642,a value to an,0 19 1 4 4 2 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'TO', 'DT']"
1643,value to an Amber,0 19 1 4 4 2 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'TO', 'DT', 'NNP']"
